Date, Time, Activity, Sensor, x, y, z
20190414, 1345, 15, 0, 3.996014, -1.418944, 8.839087
20190414, 1355, 15, 0, 2.708675, -1.775474, 9.214760
20190414, 1365, 15, 0, 1.847259, -2.031506, 9.154939
20190414, 1375, 15, 0, 0.500100, -2.471786, 8.126025
20190414, 1385, 15, 0, 1.966900, -2.746960, 8.970692
20190414, 1395, 15, 0, 2.352145, -2.995814, 9.561719
20190414, 1406, 15, 0, 3.148954, -3.096312, 10.375278
20190414, 1416, 15, 0, 2.878566, -3.431308, 9.846465
20190414, 1425, 15, 0, 1.773082, -2.897708, 9.341579
20190414, 1435, 15, 0, 3.984050, -2.804388, 9.209974
20190414, 1445, 15, 0, 4.108476, -1.756332, 8.394022
20190414, 1455, 15, 0, 5.493921, -2.263610, 8.537591
20190414, 1465, 15, 0, 8.116454, -0.476172, 6.290731
20190414, 1475, 15, 0, 9.674182, 1.143769, 4.189832
20190414, 1485, 15, 0, 11.705689, 3.218346, 4.771288
20190414, 1495, 15, 0, 12.323036, 3.316452, 3.194418
20190414, 1506, 15, 0, 12.626925, 2.388037, 3.125026
20190414, 1515, 15, 0, 12.641282, 3.424129, 4.668397
20190414, 1525, 15, 0, 12.222539, 1.615155, 4.182654
20190414, 1535, 15, 0, 12.057433, 1.854438, 3.979264
20190414, 1545, 15, 0, 11.813366, 1.741975, 4.476971
20190414, 1555, 15, 0, 10.782058, 1.739582, 5.580062
20190414, 1565, 15, 0, 8.252845, 0.602991, 5.924629
20190414, 1575, 15, 0, 7.819745, 0.452243, 6.640083
20190414, 1585, 15, 0, 7.417750, -0.241675, 7.499106
20190414, 1595, 15, 0, 6.257231, -1.636691, 8.087741
20190414, 1607, 15, 0, 4.792823, -2.926422, 9.087940
20190414, 1615, 15, 0, 3.538985, -3.914658, 9.891929
20190414, 1625, 15, 0, 2.189433, -5.084748, 10.377672
20190414, 1635, 15, 0, -0.629312, -6.206983, 11.696117
20190414, 1645, 15, 0, -2.342573, -6.051448, 12.122040
20190414, 1655, 15, 0, -3.594020, -6.640083, 12.105289
20190414, 1665, 15, 0, -4.364508, -7.125826, 12.430713
20190414, 1675, 15, 0, -6.293124, -7.233503, 11.720046
20190414, 1685, 15, 0, -5.541777, -7.345965, 11.217552
20190414, 1695, 15, 0, -4.261617, -6.927221, 12.098111
20190414, 1705, 15, 0, 8.097312, -7.958528, 9.822537
20190414, 1715, 15, 0, 1.428515, -6.156733, 8.245667
20190414, 1725, 15, 0, 1.646262, -3.517449, 9.097511
20190414, 1735, 15, 0, 4.862216, -2.289931, 7.654640
20190414, 1745, 15, 0, 6.850651, -1.607977, 7.125826
20190414, 1755, 15, 0, 8.312666, 0.095713, 5.943772
20190414, 1764, 15, 0, 9.571291, 1.256232, 3.462414
20190414, 1774, 15, 0, 13.019348, 2.553142, 2.476572
20190414, 1785, 15, 0, 15.002998, 4.055835, 1.091127
20190414, 1794, 15, 0, 15.014962, 4.826324, 2.766103
20190414, 1805, 15, 0, 14.096118, 3.802195, 4.110869
20190414, 1815, 15, 0, 14.878571, 3.251846, 5.070391
20190414, 1824, 15, 0, 15.993626, 1.538585, 8.616554
20190414, 1834, 15, 0, 12.418750, 0.002393, 7.534998
20190414, 1844, 15, 0, 9.121440, 0.366102, 7.216753
20190414, 1854, 15, 0, 6.561120, -0.478565, 5.606383
20190414, 1864, 15, 0, 4.476971, -0.842274, 6.230910
20190414, 1874, 15, 0, 3.335595, -2.108077, 7.475177
20190414, 1884, 15, 0, 1.988436, -3.012564, 8.819944
20190414, 1894, 15, 0, 1.194018, -4.713861, 10.030712
20190414, 1905, 15, 0, -0.291924, -5.852845, 11.152946
20190414, 1915, 15, 0, -2.615355, -6.300302, 12.067005
20190414, 1924, 15, 0, -3.498307, -7.735995, 12.897314
20190414, 1934, 15, 0, -3.653840, -7.956135, 11.308479
20190414, 1944, 15, 0, -4.103691, -8.154739, 11.492726
20190414, 1954, 15, 0, -4.201797, -7.874779, 9.109475
20190414, 1964, 15, 0, -4.103691, -7.015756, 9.647861
20190414, 1974, 15, 0, -3.349952, -6.491727, 9.808180
20190414, 1984, 15, 0, -1.885544, -6.051448, 9.530612
20190414, 1994, 15, 0, 0.870987, -5.474778, 11.258230
20190414, 2005, 15, 0, 4.677969, -6.991827, 6.762117
20190414, 2014, 15, 0, 4.302295, -3.297310, 7.372287
20190414, 2024, 15, 0, 7.030113, -0.729811, 5.020142
20190414, 2034, 15, 0, 7.688138, -1.036092, 5.266603
20190414, 2044, 15, 0, 8.123632, -0.775275, 6.532406
20190414, 2054, 15, 0, 9.499505, 0.074178, 6.094519
20190414, 2064, 15, 0, 10.877771, 1.780260, 5.733203
20190414, 2074, 15, 0, 11.193624, 3.371487, 5.481956
20190414, 2084, 15, 0, 12.325430, 3.716053, 4.788038
20190414, 2094, 15, 0, 11.875579, 3.955336, 6.242875
20190414, 2104, 15, 0, 11.038091, 2.744568, 7.566105
20190414, 2114, 15, 0, 11.389835, 1.186840, 8.860621
20190414, 2124, 15, 0, 9.887143, 0.222532, 5.955735
20190414, 2134, 15, 0, 7.594819, 0.189033, 7.310073
20190414, 2144, 15, 0, 6.187840, -1.385444, 6.520442
20190414, 2154, 15, 0, 3.622734, -0.701097, 7.068398
20190414, 2164, 15, 0, 3.256632, -2.227718, 7.281359
20190414, 2174, 15, 0, 3.390630, -2.120041, 7.573284
20190414, 2184, 15, 0, 2.727818, -3.570091, 9.267403
20190414, 2194, 15, 0, 0.488136, -4.465007, 11.662617
20190414, 2204, 15, 0, 2.833102, -6.130411, 9.315259
20190414, 2214, 15, 0, 1.002593, -6.683154, 10.399208
20190414, 2223, 15, 0, -1.232304, -8.513663, 9.815358
20190414, 2233, 15, 0, -3.840480, -8.831908, 9.477970
20190414, 2243, 15, 0, -4.876573, -7.893922, 10.583455
20190414, 2253, 15, 0, -3.811767, -6.946364, 9.066404
20190414, 2263, 15, 0, 1.837688, -8.525627, 25.828129
20190414, 2273, 15, 0, 3.048456, -6.233303, 9.284152
20190414, 2283, 15, 0, 3.165704, -5.429315, 9.432507
20190414, 2293, 15, 0, 4.113262, -3.146562, 8.690732
20190414, 2304, 15, 0, 6.096912, -2.825923, 7.846066
20190414, 2314, 15, 0, 6.410372, -2.641676, 6.336195
20190414, 2323, 15, 0, 7.814958, -2.364109, 5.209175
20190414, 2333, 15, 0, 9.451650, -0.933201, 5.180461
20190414, 2343, 15, 0, 10.535598, 0.129212, 3.847659
20190414, 2353, 15, 0, 11.526227, 1.182054, 4.139583
20190414, 2363, 15, 0, 11.088341, 1.339981, 4.094120
20190414, 2373, 15, 0, 11.944970, 0.918844, 4.756931
20190414, 2383, 15, 0, 11.332408, 0.385244, 4.682754
20190414, 2393, 15, 0, 11.006985, 0.535992, 5.113462
20190414, 2404, 15, 0, 10.753345, 0.643669, 5.783452
20190414, 2413, 15, 0, 9.698111, -0.349352, 5.304887
20190414, 2423, 15, 0, 9.339187, 0.246461, 5.812167
20190414, 2433, 15, 0, 9.097511, 0.143569, 5.769095
20190414, 2443, 15, 0, 8.408379, -0.413958, 6.273981
20190414, 2453, 15, 0, 7.678568, -0.196211, 6.786045
20190414, 2463, 15, 0, 7.432107, -0.131605, 7.104291
20190414, 2473, 15, 0, 7.398607, -0.665205, 7.582855
20190414, 2483, 15, 0, 6.999006, -0.387637, 7.889136
20190414, 2493, 15, 0, 5.910272, -0.112463, 8.099705
20190414, 2503, 15, 0, 5.594419, -0.516850, 8.927622
20190414, 2513, 15, 0, 5.151747, -0.019143, 8.642875
20190414, 2523, 15, 0, 4.211368, -0.323031, 9.085547
20190414, 2533, 15, 0, 3.696911, -0.136391, 9.296116
20190414, 2543, 15, 0, 2.926422, -0.538385, 9.695717
20190414, 2553, 15, 0, 3.998406, -1.337588, 9.954143
20190414, 2563, 15, 0, 2.041078, -2.108077, 10.901700
20190414, 2573, 15, 0, 1.904687, -2.608176, 10.626525
20190414, 2583, 15, 0, 1.653440, -3.359523, 11.138590
20190414, 2593, 15, 0, 1.107877, -5.479564, 10.853845
20190414, 2605, 15, 0, 0.679562, -4.426722, 11.464014
20190414, 2613, 15, 0, 2.124826, -4.412365, 9.607183
20190414, 2623, 15, 0, 0.976272, -5.036892, 9.480364
20190414, 2633, 15, 0, 1.933401, -5.718846, 10.222138
20190414, 2643, 15, 0, 1.773082, -5.900701, 9.820145
20190414, 2653, 15, 0, 2.969493, -5.345565, 9.734003
20190414, 2663, 15, 0, 3.306881, -6.453443, 8.181061
20190414, 2673, 15, 0, 3.594020, -5.625526, 8.551948
20190414, 2682, 15, 0, 4.192225, -5.735595, 8.559127
20190414, 2693, 15, 0, 4.620540, -5.690133, 7.802995
20190414, 2703, 15, 0, 5.292924, -5.345565, 7.618747
20190414, 2713, 15, 0, 5.484349, -6.199803, 6.309873
20190414, 2722, 15, 0, 6.738188, -5.041678, 6.269196
20190414, 2732, 15, 0, 7.037291, -5.113462, 6.233303
20190414, 2742, 15, 0, 8.068598, -4.074977, 5.702096
20190414, 2752, 15, 0, 9.207582, -2.825923, 4.804788
20190414, 2762, 15, 0, 9.339187, -1.588834, 4.455436
20190414, 2772, 15, 0, 10.671989, -1.861616, 4.749753
20190414, 2782, 15, 0, 11.219944, 0.940379, 6.094519
20190414, 2792, 15, 0, 9.939785, -1.359123, 4.673182
20190414, 2803, 15, 0, 9.978070, -1.110270, 6.362515
20190414, 2813, 15, 0, 9.358330, -1.323231, 6.312266
20190414, 2822, 15, 0, 9.193225, -0.406780, 5.639884
20190414, 2832, 15, 0, 8.571091, 0.069392, 6.202196
20190414, 2842, 15, 0, 8.953942, 0.488136, 6.783652
20190414, 2852, 15, 0, 7.764710, 0.512064, 6.862615
20190414, 2862, 15, 0, 8.214561, 0.803988, 7.460821
20190414, 2872, 15, 0, 7.307681, 0.564706, 8.102098
20190414, 2882, 15, 0, 5.994020, 0.823131, 7.941778
20190414, 2892, 15, 0, 5.869594, 0.961915, 8.628519
20190414, 2903, 15, 0, 5.005785, 0.016750, 9.241080
20190414, 2912, 15, 0, 4.297509, 0.016750, 9.738789
20190414, 2922, 15, 0, 4.242475, -0.110070, 9.217153
20190414, 2932, 15, 0, 3.570091, 0.184247, 9.748360
20190414, 2942, 15, 0, 2.495714, -0.397209, 9.226725
20190414, 2952, 15, 0, 1.885544, -1.057628, 8.882158
20190414, 2962, 15, 0, 2.141576, -1.600798, 10.963913
20190414, 2972, 15, 0, 4.278367, -3.536592, 12.789637
20190414, 2982, 15, 0, 3.182454, -2.378466, 9.064013
20190414, 2992, 15, 0, 3.766303, -2.450250, 8.429914
20190414, 3002, 15, 0, 4.321437, -2.610569, 8.405986
20190414, 3012, 15, 0, 4.326223, -2.828316, 8.769694
20190414, 3022, 15, 0, 4.520042, -2.914458, 8.685946
20190414, 3032, 15, 0, 4.776074, -2.981457, 8.221739
20190414, 3042, 15, 0, 5.522634, -3.529413, 8.209774
20190414, 3052, 15, 0, 5.625526, -3.450450, 7.422535
20190414, 3062, 15, 0, 6.092126, -3.531806, 7.214360
20190414, 3072, 15, 0, 6.032306, -3.510271, 7.329216
20190414, 3082, 15, 0, 6.649654, -3.141776, 7.070791
20190414, 3092, 15, 0, 6.848258, -3.029313, 6.541977
20190414, 3102, 15, 0, 7.219146, -2.321038, 7.204789
20190414, 3112, 15, 0, 7.085148, -2.390430, 7.499106
20190414, 3122, 15, 0, 6.707082, -2.153540, 6.943972
20190414, 3132, 15, 0, 6.592227, -1.562513, 7.274181
20190414, 3142, 15, 0, 6.573084, -1.249053, 7.113862
20190414, 3152, 15, 0, 6.233303, -1.194018, 7.386643
20190414, 3162, 15, 0, 6.233303, -0.985843, 8.343772
20190414, 3172, 15, 0, 5.931807, -1.409373, 8.080563
20190414, 3181, 15, 0, 6.441479, -1.249053, 8.492127
20190414, 3191, 15, 0, 4.094120, -1.825724, 9.497113
20190414, 3202, 15, 0, 4.213760, -2.136791, 10.681561
20190414, 3212, 15, 0, 4.106083, -1.823331, 10.214959
20190414, 3221, 15, 0, 4.094120, -2.206182, 8.554340
20190414, 3231, 15, 0, 4.299902, -1.875973, 7.590034
20190414, 3241, 15, 0, 4.965107, -1.615155, 7.575676
20190414, 3251, 15, 0, 5.398208, -1.830509, 8.075776
20190414, 3261, 15, 0, 5.079963, -2.117648, 8.283953
20190414, 3271, 15, 0, 5.312066, -2.684747, 8.441878
20190414, 3281, 15, 0, 6.101698, -3.201597, 7.996813
20190414, 3291, 15, 0, 6.467800, -2.880959, 7.735995
20190414, 3302, 15, 0, 6.704689, -2.955136, 7.513463
20190414, 3312, 15, 0, 6.551548, -3.062813, 7.159326
20190414, 3321, 15, 0, 5.903094, -3.117848, 7.305287
20190414, 3331, 15, 0, 5.321638, -3.081956, 6.943972
20190414, 3341, 15, 0, 5.359922, -2.579463, 7.013363
20190414, 3351, 15, 0, 5.704489, -2.141576, 7.511070
20190414, 3361, 15, 0, 6.056234, -1.897508, 8.066205
20190414, 3371, 15, 0, 5.639884, -1.859223, 8.568698
20190414, 3381, 15, 0, 5.450850, -2.189433, 9.104690
20190414, 3391, 15, 0, 5.381458, -2.715853, 8.633304
20190414, 3402, 15, 0, 5.795416, -0.969093, 8.592626
20190414, 3411, 15, 0, 6.360123, -0.277567, 6.714260
20190414, 3421, 15, 0, 6.008378, -0.557528, 7.429714
20190414, 3431, 15, 0, 5.675776, -0.571885, 7.750352
20190414, 3441, 15, 0, 5.388636, -0.495314, 7.695317
20190414, 3451, 15, 0, 5.606383, -0.806381, 7.118648
20190414, 3461, 15, 0, 5.477170, -0.756132, 7.128219
20190414, 3471, 15, 0, 6.144768, -1.148555, 7.743174
20190414, 3481, 15, 0, 7.006185, -0.780060, 7.786245
20190414, 3491, 15, 0, 7.264609, -1.040878, 6.905686
20190414, 3501, 15, 0, 6.647261, -0.708275, 6.577869
20190414, 3511, 15, 0, 6.391229, -0.375673, 6.716653
20190414, 3521, 15, 0, 6.288338, -0.954736, 6.711867
20190414, 3531, 15, 0, 5.778666, -0.806381, 7.422535
20190414, 3541, 15, 0, 6.508478, -1.093520, 7.185646
20190414, 3551, 15, 0, 6.664011, -0.923629, 6.910471
20190414, 3561, 15, 0, 6.661618, -0.842274, 7.204789
20190414, 3571, 15, 0, 6.814759, -1.158126, 7.487142
20190414, 3581, 15, 0, 6.977471, -1.509871, 7.578069
20190414, 3591, 15, 0, 6.814759, -1.182054, 7.814958
20190414, 3603, 15, 0, 6.451050, -1.153341, 7.534998
20190414, 3611, 15, 0, 6.374479, -1.057628, 7.453642
20190414, 3621, 15, 0, 6.108876, -1.306481, 7.788638
20190414, 3631, 15, 0, 5.922236, -1.229911, 8.554340
20190414, 3641, 15, 0, 5.522634, -1.512264, 8.803195
20190414, 3651, 15, 0, 6.247660, -1.220340, 7.573284
20190414, 3660, 15, 0, 5.967700, -0.813560, 7.721639
20190414, 3670, 15, 0, 6.199803, -1.272982, 7.396214
20190414, 3680, 15, 0, 6.204589, -0.909273, 7.152147
20190414, 3690, 15, 0, 6.558727, -1.208375, 7.094719
20190414, 3701, 15, 0, 6.637690, -0.964308, 7.290931
20190414, 3711, 15, 0, 6.620940, -1.347159, 7.434500
20190414, 3720, 15, 0, 6.376873, -1.306481, 7.503892
20190414, 3730, 15, 0, 6.396015, -1.222732, 7.089933
20190414, 3740, 15, 0, 6.474977, -1.210768, 7.111469
20190414, 3750, 15, 0, 6.458229, -1.136591, 7.448857
20190414, 3760, 15, 0, 6.592227, -1.368695, 7.523034
20190414, 3770, 15, 0, 6.537192, -1.404587, 7.448857
20190414, 3780, 15, 0, 6.352944, -1.256232, 7.267002
20190414, 3790, 15, 0, 6.451050, -1.366302, 6.955935
20190414, 3801, 15, 0, 6.774081, -1.361516, 7.037291
20190414, 3810, 15, 0, 6.872187, -1.442872, 7.348359
20190414, 3820, 15, 0, 6.845865, -1.708475, 7.609176
20190414, 3830, 15, 0, 6.771688, -2.009971, 7.692925
20190414, 3840, 15, 0, 6.594619, -1.897508, 7.532606
20190414, 3850, 15, 0, 6.369694, -1.835295, 7.467999
20190414, 3860, 15, 0, 6.419943, -1.854438, 7.446464
20190414, 3870, 15, 0, 6.357729, -2.072184, 7.401000
20190414, 3880, 15, 0, 6.293124, -2.318645, 7.178468
20190414, 3890, 15, 0, 6.728617, -1.899901, 7.166504
20190414, 3901, 15, 0, 6.807580, -1.859223, 7.204789
20190414, 3910, 15, 0, 6.867401, -1.780260, 7.223931
20190414, 3920, 15, 0, 6.900900, -1.655833, 6.817152
20190414, 3930, 15, 0, 6.527620, -1.682154, 7.085148
20190414, 3940, 15, 0, 6.317052, -1.852045, 7.362715
20190414, 3950, 15, 0, 6.594619, -1.741975, 7.573284
20190414, 3960, 15, 0, 6.795617, -1.703690, 7.518249
20190414, 3970, 15, 0, 6.865008, -1.835295, 7.302894
20190414, 3980, 15, 0, 6.747760, -1.529014, 7.168896
20190414, 3990, 15, 0, 6.494121, -1.258625, 7.176075
20190414, 4000, 15, 0, 6.338587, -1.351945, 7.068398
20190414, 4010, 15, 0, 6.250053, -1.418944, 7.101898
20190414, 4020, 15, 0, 6.147161, -1.375873, 7.417750
20190414, 4030, 15, 0, 6.125626, -1.304088, 7.642675
20190414, 4040, 15, 0, 5.840880, -1.265803, 7.642675
20190414, 4050, 15, 0, 6.027520, -1.083949, 7.652246
20190414, 4060, 15, 0, 6.149554, -1.079163, 7.618747
20190414, 4070, 15, 0, 6.336195, -0.957129, 7.702496
20190414, 4080, 15, 0, 6.565905, -0.990629, 7.568498
20190414, 4090, 15, 0, 6.673582, -0.914058, 7.403394
20190414, 4100, 15, 0, 6.683154, -1.000200, 7.515855
20190414, 4110, 15, 0, 6.376873, -1.402194, 7.290931
20190414, 4120, 15, 0, 6.472585, -1.287339, 7.202396
20190414, 4130, 15, 0, 6.374479, -1.404587, 7.202396
20190414, 4139, 15, 0, 6.314659, -1.569692, 7.324430
20190414, 4149, 15, 0, 6.580262, -1.730011, 7.408179
20190414, 4159, 15, 0, 6.532406, -1.751546, 7.417750
20190414, 4169, 15, 0, 6.565905, -1.710868, 7.281359
20190414, 4179, 15, 0, 6.443871, -1.775474, 7.123433
20190414, 4189, 15, 0, 6.489335, -1.782653, 7.202396
20190414, 4200, 15, 0, 6.522834, -1.878366, 7.319644
20190414, 4210, 15, 0, 6.381658, -1.703690, 7.377072
20190414, 4219, 15, 0, 6.355337, -1.782653, 7.563712
20190414, 4229, 15, 0, 6.503692, -1.971686, 7.520642
20190414, 4239, 15, 0, 6.537192, -1.875973, 7.250252
20190414, 4249, 15, 0, 6.628119, -1.725225, 7.092326
20190414, 4259, 15, 0, 6.661618, -1.591227, 6.972685
20190414, 4269, 15, 0, 6.628119, -1.887937, 7.022934
20190414, 4279, 15, 0, 6.556334, -1.789831, 7.180861
20190414, 4289, 15, 0, 6.575477, -1.926222, 7.463214
20190414, 4300, 15, 0, 6.295516, -1.854438, 7.463214
20190414, 4309, 15, 0, 6.247660, -1.758725, 7.429714
20190414, 4319, 15, 0, 6.130411, -1.619941, 7.678568
20190414, 4329, 15, 0, 6.273981, -1.909473, 7.499106
20190414, 4339, 15, 0, 6.345766, -1.856830, 7.444071
20190414, 4349, 15, 0, 6.130411, -1.782653, 7.606783
20190414, 4359, 15, 0, 6.082555, -1.873580, 7.625926
20190414, 4369, 15, 0, 6.137590, -1.694118, 7.704889
20190414, 4379, 15, 0, 6.113662, -1.868794, 7.697710
